Datetime,Water Level (m)
2026-02-02 18:00:00,-0.2196737
2026-02-02 19:00:00,-0.0911154
2026-02-02 20:00:00,0.09019871
2026-02-02 21:00:00,0.23580064
2026-02-02 22:00:00,0.22807306
2026-02-02 23:00:00,0.17509313
2026-02-03 00:00:00,0.075558305
2026-02-03 01:00:00,-0.021040868
2026-02-03 02:00:00,-0.108426176
2026-02-03 03:00:00,-0.19912356
2026-02-03 04:00:00,-0.28222844
2026-02-03 05:00:00,-0.3462108
2026-02-03 06:00:00,-0.3082786
2026-02-03 07:00:00,-0.16952696
2026-02-03 08:00:00,-0.055919614
2026-02-03 09:00:00,0.041303672
2026-02-03 10:00:00,0.09193351
2026-02-03 11:00:00,0.05916016
2026-02-03 12:00:00,-0.038974397
2026-02-03 13:00:00,-0.12077643
2026-02-03 14:00:00,-0.19932164
2026-02-03 15:00:00,-0.28217927
2026-02-03 16:00:00,-0.35628286
2026-02-03 17:00:00,-0.4077801
2026-02-03 18:00:00,-0.35045922
2026-02-03 19:00:00,-0.20303257
2026-02-03 20:00:00,-0.059946284
2026-02-03 21:00:00,0.17458229
2026-02-03 22:00:00,0.25338882
2026-02-03 23:00:00,0.19327217
2026-02-04 00:00:00,0.11184221
2026-02-04 01:00:00,0.0061788526
2026-02-04 02:00:00,-0.08378028
2026-02-04 03:00:00,-0.16906552
2026-02-04 04:00:00,-0.2506682
2026-02-04 05:00:00,-0.33319762
2026-02-04 06:00:00,-0.36170188
2026-02-04 07:00:00,-0.26251543
2026-02-04 08:00:00,-0.13447464
2026-02-04 09:00:00,-0.0228927
2026-02-04 10:00:00,0.061097883
2026-02-04 11:00:00,0.08829858
2026-02-04 12:00:00,0.026771653
2026-02-04 13:00:00,-0.069716945
2026-02-04 14:00:00,-0.14765714
2026-02-04 15:00:00,-0.22732088
2026-02-04 16:00:00,-0.30589008
2026-02-04 17:00:00,-0.3768899
2026-02-04 18:00:00,-0.396854
2026-02-04 19:00:00,-0.28190458
2026-02-04 20:00:00,-0.14405072
2026-02-04 21:00:00,0.014420754
2026-02-04 22:00:00,0.19876836
2026-02-04 23:00:00,0.18596697
2026-02-05 00:00:00,0.13257258
2026-02-05 01:00:00,0.034826927
2026-02-05 02:00:00,-0.05935268
2026-02-05 03:00:00,-0.1447211
2026-02-05 04:00:00,-0.23143233
2026-02-05 05:00:00,-0.31347737
2026-02-05 06:00:00,-0.37650177
2026-02-05 07:00:00,-0.3517891
2026-02-05 08:00:00,-0.2251069
2026-02-05 09:00:00,-0.10708169
2026-02-05 10:00:00,-0.0060836407
2026-02-05 11:00:00,0.05797076
2026-02-05 12:00:00,0.05032811
2026-02-05 13:00:00,-0.03782651
2026-02-05 14:00:00,-0.11928749
2026-02-05 15:00:00,-0.19519901
2026-02-05 16:00:00,-0.27212697
2026-02-05 17:00:00,-0.34797725
2026-02-05 18:00:00,-0.40274268
2026-02-05 19:00:00,-0.36462384
2026-02-05 20:00:00,-0.22946303
2026-02-05 21:00:00,-0.1098523
2026-02-05 22:00:00,0.0666061
2026-02-05 23:00:00,0.12693013
2026-02-06 00:00:00,0.10850431
2026-02-06 01:00:00,0.029105378
2026-02-06 02:00:00,-0.06637728
2026-02-06 03:00:00,-0.1492908
2026-02-06 04:00:00,-0.2337728
